"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"AA555A0000000101","","2022-02-09 16:38:09.688Z",3848989635, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +7.5,"40C2FF0B-2680DA3E-55697C8A-C88F1119-D226B845-DF63D9"
"AA555A0000000101","","2022-02-09 16:38:14.791Z",3854093846, 868300000,1, 8,"CRC_BAD",179,"LORA",250000,"SF7"   ,"2/3",-96,-12.0,"9C8EC8CD-117721D9-1446ECFC-FD270E9A-AFF6F051-A3F93DA8-AB3302B6-29E9CEA5-B5CDF467-603EED23-4B5075F6-11D6D1D5-E8D05378-BE7730EB-A9AA99D5-8EBED6FD-3A4B2934-BD5C9E50-4781ECBD-863FE810-E87C8C4E-BBC3B59B-F6E0FE56-39744A4A-AB9D5241-FD3C23D3-53F77F39-6BD60A94-5A76ABD5-2DFDA4A7-2C67AD7F-901BE906-D509116D-964F576B-D48ED9F9-499EEED3-297E230C-1E161C43-7B04F38E-B8304C15-759AE3A6-55A570D0-64ED9E93-9352BC9B-53D6C1"
"AA555A0000000101","","2022-02-09 16:38:58.446Z",3897747644, 867900000,0, 7,"CRC_BAD", 54,"LORA",125000,"SF7"   ,"4/5",-101,-11.0,"E5E43A2A-D57103AF-3223890E-B7FF9EC7-081ED13F-5A3DCFA5-25A6E463-654A0971-BEFEC46A-547CDAD3-3FC4A3E3-281E1A84-F237CD47-ADA9"
"AA555A0000000101","","2022-02-09 16:39:03.505Z",3902808363, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-39, +9.5,"40C2FF0B-2680DB3E-55606E29-23283F63-9C6A4A00-B4FE84"
"AA555A0000000101","","2022-02-09 16:40:03.505Z",3962807291, 868300000,1, 1,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-42,+10.0,"40C2FF0B-2682DC3E-030755A5-E4821255-7B821202-D02DABC3-1D"
"AA555A0000000101","","2022-02-09 16:40:16.242Z",3975543723, 868500000,1, 2,"CRC_BAD", 35,"LORA",125000,"SF7"   ,""   ,-99,-12.0,"A4249D25-70346B2C-BE97E66C-853F904B-FA1D997D-09430210-2A769BD1-7EAAF502-7E98B8"
"AA555A0000000101","","2022-02-09 16:40:32.660Z",3991959252, 867900000,0, 7,"CRC_BAD",176,"LORA",125000,"SF7"   ,"2/3",-100,-10.5,"58098290-435C1C41-99DDEB26-4FE385D7-E2A3AF79-7833E252-7DB08949-FDAAA6D7-91FF5CF7-8BF2301C-A1CDABE7-3B3EE376-65B418BD-4958E073-F976A91A-46FDEA55-B94389C7-6463BD08-91EB8AD1-4D35D64B-8D39C0F4-F10A340E-E9E2D96B-D42C7EB8-6607F63F-56A55C7E-8A20B9F1-31DEAAA2-0D48F8C2-A30542D0-BACB1272-8CC3855D-7FBEEA15-9AB8A2EE-E01C1FB6-367BF1E4-B2066BB6-90AA0074-45A3544C-DAD75B8C-657632E7-A0BBF4BA-7BD5A7C0-E3D2244B"
"AA555A0000000101","","2022-02-09 16:41:03.512Z",4022813915, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +7.0,"40C2FF0B-2680DD3E-55A0729E-2A8FF0C8-F527F758-F611D2"
"AA555A0000000101","","2022-02-09 16:41:40.585Z",4059857580, 867900000,0, 7,"CRC_OK" , 52,"LORA",125000,"SF12"  ,"4/5",-100,-18.5,"4030DA00-01611C26-6200BD11-001D0E9D-9E1C963A-D6E45C1B-02527FFD-0C8587EC-84D7F7F1-2402C732-437608DD-449F269D-8E19F76E"
"AA555A0000000101","","2022-02-09 16:42:00.881Z",4080180100, 867900000,0, 7,"CRC_BAD",103,"LORA",125000,"SF7"   ,"4/7",-101,-11.2,"09A83AE9-D373B309-F300EFBB-1FD51A67-B38816A3-8A6DBC09-B4966663-654A2380-FC8E3D70-CD64145E-B357014F-5B6A7DA4-821710BE-72F197EC-BAAF34BF-C83CA7EA-0BE87803-B043693F-44DFA52A-8CA55473-D8EA0F77-F3502FFD-1928DE2C-EA88B52C-6AF44A63-E47680"
"AA555A0000000101","","2022-02-09 16:42:03.700Z",4083000940, 867900000,0, 7,"CRC_OK" , 26,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-2683DE3E-03070255-DF9EF67F-29B42783-C6FEEF2F-6650"
"AA555A0000000101","","2022-02-09 16:42:09.876Z",4089175723, 868100000,1, 0,"CRC_OK" , 26,"LORA",125000,"SF7"   ,"4/5",-47,+10.2,"40C2FF0B-2683DE3E-03070255-DF9EF67F-29B42783-C6FEEF2F-6650"
"AA555A0000000101","","2022-02-09 16:42:16.047Z",4095348747, 867300000,0, 4,"CRC_OK" , 26,"LORA",125000,"SF7"   ,"4/5",-43,+11.0,"40C2FF0B-2683DE3E-03070255-DF9EF67F-29B42783-C6FEEF2F-6650"
"AA555A0000000101","","2022-02-09 16:42:17.772Z",4097071180, 867700000,0, 6,"CRC_BAD", 49,"LORA",125000,"SF7"   ,"4/5",-99,-11.0,"FBE7D11C-898610BE-8C74AD8D-291FDBB7-18089B1B-634E010A-8AE14767-DE843263-7F6C3AC5-FDA8BE1E-D920C525-157BCED6-EF"
"AA555A0000000101","","2022-02-09 16:43:03.509Z",4142808452, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-2680DF3E-556BC9D0-4A4CA1C3-A364F783-65BE25"
"AA555A0000000101","","2022-02-09 16:43:09.683Z",4148981531, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +7.5,"40C2FF0B-2680DF3E-556BC9D0-4A4CA1C3-A364F783-65BE25"
"AA555A0000000101","","2022-02-09 16:43:15.855Z",4155155627, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.2,"40C2FF0B-2680DF3E-556BC9D0-4A4CA1C3-A364F783-65BE25"
"AA555A0000000101","","2022-02-09 16:44:03.504Z",4202802979, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680E03E-55E8DBA9-13BA2477-85A3B966-3A9F57"
"AA555A0000000101","","2022-02-09 16:44:09.644Z",4208942627, 868500000,1, 2,"CRC_BAD", 38,"LORA",125000,"SF7"   ,"4/7",-100,-11.5,"9B4B0840-4A47CEF1-C0A4D542-E74207A3-E00C513C-F6E13C88-32C0CF50-B8BEA3ED-D318E9C7-15C3"
"AA555A0000000101","","2022-02-09 16:44:09.676Z",4208975787, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-2680E03E-55E8DBA9-13BA2477-85A3B966-3A9F57"
"AA555A0000000101","","2022-02-09 16:44:15.850Z",4215148812, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47,+10.5,"40C2FF0B-2680E03E-55E8DBA9-13BA2477-85A3B966-3A9F57"
"AA555A0000000101","","2022-02-09 16:45:03.506Z",4262805588, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.5,"40C2FF0B-2680E13E-55FE5AA9-2D9D54A6-8A01AE32-58B71B"
"AA555A0000000101","","2022-02-09 16:45:09.680Z",4268980076, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +8.2,"40C2FF0B-2680E13E-55FE5AA9-2D9D54A6-8A01AE32-58B71B"
"AA555A0000000101","","2022-02-09 16:45:15.854Z",4275153500, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680E13E-55FE5AA9-2D9D54A6-8A01AE32-58B71B"
"AA555A0000000101","","2022-02-09 16:46:03.502Z",  27833131, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680E23E-550ACA2A-20D0A111-D4989949-2715E8"
"AA555A0000000101","","2022-02-09 16:46:09.675Z",  34006947, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.0,"40C2FF0B-2680E23E-550ACA2A-20D0A111-D4989949-2715E8"
"AA555A0000000101","","2022-02-09 16:46:15.848Z",  40179235, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.8,"40C2FF0B-2680E23E-550ACA2A-20D0A111-D4989949-2715E8"
"AA555A0000000101","","2022-02-09 16:47:03.499Z",  87831283, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-2680E33E-555D9C00-C7F10057-5D93DDB5-488FA0"
"AA555A0000000101","","2022-02-09 16:47:09.672Z",  94003324, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-2680E33E-555D9C00-C7F10057-5D93DDB5-488FA0"
"AA555A0000000101","","2022-02-09 16:48:03.500Z", 147830155, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47,+10.0,"40C2FF0B-2680E43E-55BD8F91-9D363672-6DEFAEBB-B6E5F4"
"AA555A0000000101","","2022-02-09 16:48:09.676Z", 154005291, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680E43E-55BD8F91-9D363672-6DEFAEBB-B6E5F4"
"AA555A0000000101","","2022-02-09 16:49:03.495Z", 207825308, 867700000,0, 6,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-43,+10.2,"40C2FF0B-2682E53E-030755C1-A3B1EB3B-76A06EFF-78F954C3-B0"
"AA555A0000000101","","2022-02-09 16:49:09.669Z", 213998483, 868500000,1, 2,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-45, +7.8,"40C2FF0B-2682E53E-030755C1-A3B1EB3B-76A06EFF-78F954C3-B0"
"AA555A0000000101","","2022-02-09 16:50:03.503Z", 267831787, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680E63E-55470310-FD311FB1-3B42A73C-1BC14D"
"AA555A0000000101","","2022-02-09 16:50:09.675Z", 274004499, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680E63E-55470310-FD311FB1-3B42A73C-1BC14D"
"AA555A0000000101","","2022-02-09 16:50:45.687Z", 310017596, 867700000,0, 6,"CRC_BAD", 36,"LORA",125000,"SF7"   ,"4/5",-97,-11.0,"8A367553-5EE00BB7-CD44E7CE-4D3153B7-A0165203-6AFA6541-2F1CE32F-00E0CFB1-89622710"
"AA555A0000000101","","2022-02-09 16:51:03.496Z", 327826371, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +8.0,"40C2FF0B-2680E73E-55A732FE-FA30DE75-AE9D896A-EB88D9"
"AA555A0000000101","","2022-02-09 16:51:09.670Z", 333998404, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-2680E73E-55A732FE-FA30DE75-AE9D896A-EB88D9"
"AA555A0000000101","","2022-02-09 16:51:21.736Z", 346064355, 868300000,1, 1,"CRC_BAD",162,"LORA",125000,"SF7"   ,"4/5",-99,-10.8,"572ABC5D-97B36036-2CF4680D-71C720AA-084C3D1B-2A883CCD-30696CD3-5027A25D-ED29329E-D37FB90D-9AC5A3C2-4E313D9F-C1B20614-582F055A-59E08665-374A8CA8-C4FE6BA9-8AECD4CD-DB89D5B9-AB54A438-817897E8-DB836641-0F534035-E4C90264-18AA9698-64334505-367C24D9-58B4B420-C810A04B-0FAD3803-1BBCB821-8A819B52-E40E9E60-8DC1E8F3-85BC7112-DBFEB177-9411DB9A-00985C68-E4879C2E-D77E6AF6-85F5"
"AA555A0000000101","","2022-02-09 16:52:03.497Z", 387827899, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.2,"40C2FF0B-2680E83E-55D6DB63-2720FC75-1FCE4A2C-A0C2AD"
"AA555A0000000101","","2022-02-09 16:52:09.671Z", 394000947, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42,+10.2,"40C2FF0B-2680E83E-55D6DB63-2720FC75-1FCE4A2C-A0C2AD"
"AA555A0000000101","","2022-02-09 16:53:03.496Z", 447826764, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +7.2,"40C2FF0B-2680E93E-558CB455-3B647B8F-7D131E9E-8588C2"
"AA555A0000000101","","2022-02-09 16:53:09.672Z", 454000763, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-2680E93E-558CB455-3B647B8F-7D131E9E-8588C2"
"AA555A0000000101","","2022-02-09 16:54:03.495Z", 507822123, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.8,"40C2FF0B-2680EA3E-5585497B-BDA30A5B-143BEB7C-6B24F9"
"AA555A0000000101","","2022-02-09 16:54:09.666Z", 513995899, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.0,"40C2FF0B-2680EA3E-5585497B-BDA30A5B-143BEB7C-6B24F9"
"AA555A0000000101","","2022-02-09 16:55:03.495Z", 567822211, 868300000,1, 1,"CRC_BAD", 23,"LORA",125000,"SF7"   ,"4/5",-45, +4.8,"E0C2FF1B-2580EB3E-551C2188-2CC7DDE0-DC199F4D-A9CB27"
"AA555A0000000101","","2022-02-09 16:55:09.670Z", 573996420, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.0,"40C2FF0B-2680EB3E-551C2188-2CC7DDE0-DC199F4D-A9CB27"
"AA555A0000000101","","2022-02-09 16:55:10.647Z", 574974668, 867900000,0, 7,"CRC_BAD",137,"LORA",125000,"SF7"   ,""   ,-101,-11.2,"1497E99C-946D319D-80161736-91EE79E2-C2B99EDC-A69752C6-DB4512A7-A4986EBB-B297D39B-D9CCF339-0D405786-E3B05DCB-FADDE5DF-F0353794-93654F39-A20ADF72-8ACEA70A-38EA65B2-C51BC0C0-58202CDE-A01EA11C-CAC162BC-0D372EE3-CE60A4B2-502C6067-798ECCBF-F523E0E4-9FCD9A14-48E0E3DF-FFA55B9B-8BD22425-ECC1C1D2-18C73209-09015492-14"
"AA555A0000000101","","2022-02-09 16:56:03.486Z", 627813156, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-2680EC3E-5522471C-132C8B3E-37373F30-095E3D"
"AA555A0000000101","","2022-02-09 16:56:09.660Z", 633987172, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +7.8,"40C2FF0B-2680EC3E-5522471C-132C8B3E-37373F30-095E3D"
"AA555A0000000101","","2022-02-09 16:57:01.626Z", 685954198, 868300000,1, 8,"CRC_BAD",252,"LORA",250000,"SF7"   ,"1/2",-95,-11.8,"CE237324-26BEA6F1-3ED383DA-FEB92B82-1B0B3A40-2F3132D4-C058B1A6-003EB0C5-19F5BB10-7D6D21E4-2F56C734-5068E820-43B51D27-F3E869AE-CA69D3DE-C90FCC8B-6EB1624D-60A57CD9-9401B3E1-BBB20FC7-7FFA2175-4BC6F507-1B7FFE64-791D5A99-C1FC58E0-51D6ED6A-47FAE1EA-F7DC39BD-C3F3C671-B221A66D-EE15051C-88B6523B-6A3A6D95-790CBE15-044AF4A1-38ADE1A1-8DD0C173-B0B97AB6-3B94CFE9-2E5DEC66-D74EA717-8D898248-552A2453-D4FA9B4B-17B25DDE-5FA86D62-3421934B-F3C5326B-100EA474-FF6C3F9F-11F850B2-A4EB338D-6CA1C1D9-B1CC216A-FEB7986D-45B45D38-958C3CC2-D0E27119-07D12DB3-F45F9CB4-CB38529D-EC6FE231-EAF59C66"
"AA555A0000000101","","2022-02-09 16:57:03.491Z", 687818908, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2680ED3E-55A032D5-29B6D011-BDB56509-D593D0"
"AA555A0000000101","","2022-02-09 16:57:09.663Z", 693993131, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-2680ED3E-55A032D5-29B6D011-BDB56509-D593D0"
"AA555A0000000101","","2022-02-09 16:58:03.489Z", 747816363, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680EE3E-5529A2E7-0A1FA843-FA0D1A35-B11E72"
"AA555A0000000101","","2022-02-09 16:58:09.664Z", 753991891, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-2680EE3E-5529A2E7-0A1FA843-FA0D1A35-B11E72"
"AA555A0000000101","","2022-02-09 16:58:53.825Z", 798154066, 868300000,1, 8,"CRC_BAD",190,"LORA",250000,"SF7"   ,""   ,-98,-12.2,"17FC27E6-3C4CCB77-56B3DEA4-D461A7C2-E59FCCB6-FEEDE43E-20AD8A31-1A0611F5-6F3A6A11-FAE42D00-0CC19F25-0680258E-836F12AB-18D626C1-9417E7FE-25380781-690C35CA-E184E20D-827B340E-0B8A6DE3-A3C4DD2B-525CD97A-CDA39AA7-B44D88D9-32605397-C4152D05-3676E4D3-AB08D3EB-7224F64A-D79FA20F-4CCDBBA4-DDAE2387-92995932-79F82D0F-20195D71-FA93B606-9BEC77E0-708947D4-9A515A1C-1AA97151-67A089AD-758A25B3-E034AC29-83B78230-06C06F07-2A9E210E-9621C440-1AEA"
"AA555A0000000101","","2022-02-09 16:59:03.488Z", 807817763, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680EF3E-55CB5EFC-2C6D2497-2C13CE7F-9ED6C5"
"AA555A0000000101","","2022-02-09 16:59:09.665Z", 813992260, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.2,"40C2FF0B-2680EF3E-55CB5EFC-2C6D2497-2C13CE7F-9ED6C5"
"AA555A0000000101","","2022-02-09 16:59:48.079Z", 852408156, 867500000,0, 5,"CRC_BAD",  2,"LORA",125000,"SF7"   ,"4/5",-97, -9.2,"E739"
"AA555A0000000101","","2022-02-09 17:00:03.485Z", 867815564, 867900000,0, 7,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-2682F03E-03075528-4600F315-B395B61D-99BF6B9F-E1"
"AA555A0000000101","","2022-02-09 17:00:12.077Z", 876406451, 868100000,1, 0,"CRC_BAD", 50,"LORA",125000,"SF7"   ,"2/3",-100,-11.8,"6A422E5C-48CB4A71-825D3902-6AE05CF1-A15A6D01-34136C5F-41056404-5700199D-0AD1CC4C-B72C5544-4B025948-495415EA-B40A"
"AA555A0000000101","","2022-02-09 17:00:35.425Z", 899728388, 867900000,0, 7,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-18.2,"40F68971-00808D8B-0201FA5E-871B7D3E-8623"
"AA555A0000000101","","2022-02-09 17:00:55.852Z", 920153612, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.8,"40F68971-00808E8B-02C362F3-C2A2B501-2629"
"AA555A0000000101","","2022-02-09 17:01:03.482Z", 927811483, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.8,"40C2FF0B-2680F13E-55BEC8F9-CC66AD6D-589D3CCF-31E71E"
"AA555A0000000101","","2022-02-09 17:01:20.426Z", 944756363, 867300000,0, 4,"CRC_BAD", 21,"LORA",125000,"SF7"   ,"4/5",-114, -9.0,"D042A30B-B680CE46-0501F284-5E85E1F4-A2CC6315-7A"
"AA555A0000000101","","2022-02-09 17:01:48.352Z", 972679876, 867700000,0, 6,"CRC_BAD",128,"LORA",125000,"SF7"   ,"4/5",-114,-12.2,"B4D59F97-6AADF489-2B20A75C-293A14F2-94BAE650-A9809559-AB11669D-B32C669A-7F8189A1-E0A27119-A27BAC07-D7E10436-6AA1EB83-72FA7C6A-A0526C54-15920734-1014621F-326F9E45-48B1E203-08440CEA-488368F8-300A5D49-57AE379C-628EAF0C-377F6131-C83C8D99-28E15F01-F417ADA4-027E4031-92366595-BB6DAAC8-F0460CBF"
"AA555A0000000101","","2022-02-09 17:01:55.852Z", 980154812, 867100000,0, 3,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.8,"40F68971-0080918B-02926E2A-7A240FA6-103F"
"AA555A0000000101","","2022-02-09 17:02:03.476Z", 987806060, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +9.2,"40C2FF0B-2680F23E-552AF079-29C7D015-1C16C6B7-A44C58"
"AA555A0000000101","","2022-02-09 17:02:34.215Z",1018544859, 867300000,0, 4,"CRC_BAD",204,"LORA",125000,"SF7"   ,""   ,-114,-11.8,"968FCC0F-A9222964-4091A29A-545AAD37-3B2F2EF3-CF1857DD-AE49B4E5-04233176-EFCDFB57-F18E89B5-EA35A99D-C9C463E5-9AF26998-104F4366-95A26D04-420DA3A2-336E4D38-B3C61EF4-5698199D-9C334CED-4F5D12CE-9D459564-05266423-D78BCA9E-D06D2369-1B379E5F-55E11EE0-AA093CED-40C7C1A5-F7B898FE-E8FB0A62-A93810E9-1B94A3AA-14B5210B-86F807FD-2F2C03F8-16B09860-E194B5F8-425112AD-7EB3EC52-E6C7C140-A19F107A-1AB81495-DBE251F8-922EBEE9-71A729BE-E0D99F72-4FFF5EBA-1B9184B5-98A8BF88-3F6858EF"
"AA555A0000000101","","2022-02-09 17:02:35.854Z",1020155620, 868300000,1, 1,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-19.0,"40F6E977-C080F38B-02D30E8A-B487CC03-AEC4"
"AA555A0000000101","","2022-02-09 17:02:55.854Z",1040156004, 867900000,0, 7,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.8,"40F68971-0080948B-027D7D32-4429DF67-5D8A"
"AA555A0000000101","","2022-02-09 17:03:03.480Z",1047809803, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +7.8,"40C2FF0B-2680F33E-55F276A7-DB113F2D-AF2C42D5-4CB1C4"
"AA555A0000000101","","2022-02-09 17:03:15.853Z",1060156404, 867900000,0, 7,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-118,-19.5,"40F689FD-C0809583-027B54D0-E38588BC-4524"
"AA555A0000000101","","2022-02-09 17:03:35.854Z",1080156820, 867300000,0, 4,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.5,"30F68971-0080968B-021DD50E-C4D21DD2-2A5C"
"AA555A0000000101","","2022-02-09 17:03:49.941Z",1094271556, 867900000,0, 7,"CRC_BAD", 21,"LORA",125000,"SF7"   ,"4/5",-114, -6.2,"40CF1C0B-26805ED7-40D16EA3-2A878F19-C423CEB1-F4"
"AA555A0000000101","","2022-02-09 17:04:03.477Z",1107805315, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.5,"40C2FF0B-2680F43E-558635E8-B529FA55-C6D6E683-846132"
"AA555A0000000101","","2022-02-09 17:04:35.854Z",1140158028, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.2,"40F68971-0080998B-02ABCCF7-F56079BE-29ED"
"AA555A0000000101","","2022-02-09 17:05:03.471Z",1167798331, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-2680F53E-55F93027-CD680FEF-DBC656DB-031AC6"
"AA555A0000000101","","2022-02-09 17:05:34.364Z",1198692835, 867100000,0, 3,"CRC_OK" , 29,"LORA",125000,"SF7"   ,"4/5",-113, -7.0,"40DF940B-26800106-0514072E-2E24801B-6A95E4AA-509504A5-C21286C3-13"
"AA555A0000000101","","2022-02-09 17:05:35.595Z",1199898324, 867900000,0, 7,"CRC_OK" , 21,"LORA",125000,"SF12"  ,"4/5",-115,-18.5,"40F68971-00839C8B-06FE0902-7BE41CE9-2E3B79F9-FB"
"AA555A0000000101","","2022-02-09 17:06:03.474Z",1227801979, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-42, +8.8,"40C2FF0B-2680F63E-557DD10F-68943630-2A3F5346-A96B0B"
"AA555A0000000101","","2022-02-09 17:06:35.859Z",1260160476, 867700000,0, 6,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-115,-20.8,"40F68960-04D4BB8E-02C6A96C-157D48D7-9323"
"AA555A0000000101","","2022-02-09 17:06:44.951Z",1269280835, 868300000,1, 1,"CRC_BAD",197,"LORA",125000,"SF7"   ,"4/7",-115,-11.2,"4E7F0DC2-D7E7C180-04FF201E-485BA4A4-8E607C73-FA3F5800-46FAE6AB-B4D09A47-D92E8DC7-1235927E-1F51704A-84D978ED-9179B912-C5233429-E9657EF6-AC91A20F-EF4FE1B9-1880B144-4595600C-FB0E15CF-864AB2B5-7FD5DA1B-C71ABAD1-EC4B6F24-9C15C5CE-9ACA36C1-9A2E3DA9-5B4781CB-90F90F04-9B51960D-893BE941-828E819B-767E9E33-0B4EB00F-9E0F9948-2B806B7F-176BB245-4750EF88-D9662646-585DCAAA-3312C407-57991E27-AB7937E1-2A7ADA5B-2D95440B-ACCE4E69-BC42DDB1-CBF1FF2B-70CED355-2E"
"AA555A0000000101","","2022-02-09 17:07:03.468Z",1287796628, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43,+10.0,"40C2FF0B-2680F73E-5557851A-4D627735-97DED1C4-131748"
"AA555A0000000101","","2022-02-09 17:07:15.859Z",1300161292, 867300000,0, 4,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-18.5,"45F68953-00A2A14B-C88CDFF0-F24AE8D1-1750"
"AA555A0000000101","","2022-02-09 17:08:03.471Z",1347801731, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +9.5,"40C2FF0B-2680F83E-55C80C4F-51805926-E2A0534D-F02B23"
"AA555A0000000101","","2022-02-09 17:08:23.300Z",1367629875, 868500000,1, 2,"CRC_BAD",  8,"LORA",125000,"SF7"   ,"2/3",-114,-10.8,"AC9E2263-5E875830"
"AA555A0000000101","","2022-02-09 17:08:55.860Z",1400163316, 867300000,0, 4,"CRC_OK" , 18,"LORA",125000,"SF12"  ,"4/5",-115,-18.5,"40F68971-0080A68B-02CB879F-61093AF1-EB42"
"AA555A0000000101","","2022-02-09 17:09:03.468Z",1407796524, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +7.2,"40C2FF0B-2680F93E-55208811-D5074F9C-B2B471DF-9F3B14"
"AA555A0000000101","","2022-02-09 17:09:15.860Z",1420163724, 867700000,0, 6,"CRC_BAD", 18,"LORA",125000,"SF12"  ,"4/5",-114,-21.0,"45F6C975-0080E78F-020673DF-24119B23-CB14"
